

AverageEnd-to-EndDelay=18,1135




AverageEnd-to-EndDelay=18,3469




AverageEnd-to-EndDelay=18,6545




AverageEnd-to-EndDelay=18,8869




AverageEnd-to-EndDelay=19,6387




AverageEnd-to-EndDelay=20,4942




AverageEnd-to-EndDelay=20,557




AverageEnd-to-EndDelay=21,3406




AverageEnd-to-EndDelay=21,5894




AverageEnd-to-EndDelay=30,7121




AverageEnd-to-EndDelay=64,9972




AverageEnd-to-EndDelay=24,0613




AverageEnd-to-EndDelay=25,7164




AverageEnd-to-EndDelay=30,1967




AverageEnd-to-EndDelay=35,1127




AverageEnd-to-EndDelay=42,8042




AverageEnd-to-EndDelay=62,5574




AverageEnd-to-EndDelay=91,6807




AverageEnd-to-EndDelay=2441,9




AverageEnd-to-EndDelay=154,137




AverageEnd-to-EndDelay=2644,17




AverageEnd-to-EndDelay=766,323


150,000000	1
150,000000	2
150,000000	3
150,000000	4
150,000000	5
150,000000	6
150,000000	7
150,000000	8
150,000000	9
150,000000	10
150,000000	11
150,000000	12
150,000000	13
150,000000	14
150,000000	15
150,000000	16
150,000000	17
150,000000	18
150,000000	19
150,000000	20
150,000000	21
150,000000	22
150,000000	23
150,000000	24
150,000000	25
150,000000	26
150,000000	27
150,000000	28
150,000000	29
150,000000	30
150,000000	31
150,000000	32
150,000000	33
150,000000	34
150,000000	35
150,000000	36
150,000000	37
150,000000	38
150,000000	39
150,000000	40
150,000000	41
150,000000	42
150,000000	43
150,000000	44
150,000000	45
150,000000	46
150,000000	47
150,000000	48
150,000000	49
150,000000	50
150,000000	51
150,000000	52
150,000000	53
150,000000	54
150,000000	55
150,000000	56
150,000000	57
150,000000	58
150,000000	59
150,000000	60
150,000000	61
150,000000	62
150,000000	63
150,000000	64
150,000000	65
150,000000	66
150,000000	67
150,000000	68
150,000000	69
150,000000	70
150,000000	71
150,000000	72
150,000000	73
150,000000	74
150,000000	75
150,000000	76
150,000000	77
150,000000	78
150,000000	79
150,000000	80
150,000000	81
150,000000	82
150,000000	83
150,000000	84
150,000000	85
150,000000	86
150,000000	87
150,000000	88
150,000000	89
150,000000	90
150,000000	91
150,000000	92
150,000000	93
150,000000	94
150,000000	95
150,000000	96
150,000000	97
150,000000	98
150,000000	99
150,000000	100
150,000000	101
150,000000	102
150,000000	103
150,000000	104
150,000000	105
150,000000	106
150,000000	107
150,000000	108
150,000000	109
150,000000	110
150,000000	111
150,000000	112
150,000000	113
150,000000	114
150,000000	115
150,000000	116
150,000000	117
150,000000	118
150,000000	119
150,000000	120
150,000000	121
150,000000	122
150,000000	123
150,000000	124
150,000000	125
150,000000	126
150,000000	127
150,000000	128
150,000000	129
150,000000	130
150,000000	131
150,000000	132
150,000000	133
150,000000	134
150,000000	135
150,000000	136
150,000000	137
150,000000	138
150,000000	139
150,000000	140
150,000000	141
150,000000	142
150,000000	143
150,000000	144
150,000000	145
150,000000	146
150,000000	147
150,000000	148
150,000000	149
150,000000	150
150,000000	151
150,000000	152
150,000000	153
150,000000	154
150,000000	155
